ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
960,3-106-22/50ชบ,บริษัท บุญประเสริฐ รีไซเคิล อินเตอร์เทรด จำกัด,บริษัท บุญประเสริฐ รีไซเคิล อินเตอร์เทรด จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้ว และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่ของเสียเป็นอันตราย,เลขที่ -,3, -, -,บ้านบึง,บ้านบึง,ชลบุรี,20170.0,086-0217486,1800000.0,800000.0,0.0,700000.0,300000.0,3,40.0
961,3-106-23/53ชบ,บริษัท จัวปภารีไซเคิลสหรุ่งเรือง จำกัด,บริษัท จัวปภารีไซเคิลสหรุ่งเรือง จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่น และตัวทำละลายที่ใช้แล้ว ล้างบรรจุภัณฑ์ด้วยตัวทำละลาย บดย่อยยางและพลาสติกที่ใช้แล้ว และบดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์,เลขที่ 265/5,3,-,-,หนองชาก,บ้านบึง,ชลบุรี,20170.0,-,11000000.0,3000000.0,2000000.0,4000000.0,2000000.0,35,101.5
962,3-106-23/54ชบ,บริษัท รีไซเคิล เอ็นจิเนียริ่ง จำกัด,บริษัท รีไซเคิล เอ็นจิเนียริ่ง จำกัด,ทำเชื้อเพลิงทดแทน และเชื้อเพลิงสังเคราะห์จากน้ำมันหล่อลื่นใช้แล้วและตัวทำละลายใช้แล้ว นำวัสดุปนเปื้อนต่างๆ และกากตะกอนน้ำมันมาทำเชื้อเพลิงผสม อัดไส้กรองน้ำมันหล่อลื่นใช้แล้ว เพิ่มการประกอบกิจการ บำบัดและแยกเมอร์คิวรี่จากกากของเสียและวัสดุที่ไม่ใช้แล้วเพื่อนำกลับมาใช้ใหม่,เลขที่ 12/1,11,-,เจริญโชคดี,หมอนนาง,พนัสนิคม,ชลบุรี,20140.0,038-209913-5,35000000.0,2500000.0,0.0,18500000.0,14000000.0,25,88.0
963,3-106-24/49ชบ,บริษัท เอ็ม เอส โอ แอนด์ พี (ไทยแลนด์) จำกัด,บริษัท เอ็ม เอส โอ แอนด์ พี (ไทยแลนด์) จำกัด,รีไซเคิลน้ำมันหล่อลื่นที่ใช้แล้ว,เลขที่ 117/41,3, -,เขาหาดยาว-คลองบางไผ่,พลูตาหลวง,สัตหีบ,ชลบุรี,20180.0,038-430016,5200000.0,1200000.0,1500000.0,1500000.0,1000000.0,9,21.2
964,3-106-24/51ชบ,บริษัท เอเค เมคานิคอล แอนด์ รีไซคลิง จำกัด,บริษัท เอเค เมคานิคอล แอนด์ รีไซคลิง จำกัด,กลั่นตัวทำละลายที่ใช้แล้วเพื่อนำกลับมาใช้ประโยชน์ใหม่ นำน้ำมันที่ใช้แล้วมาผลิตเป็นเชื้อเพลิงทดแทน นำกากตะกอนน้ำมัน เศษผ้าปนเปื้อน และน้ำมันที่ใช้แล้วมาผลิตเป็นเชื้อเพลิงผสม นำกากสี ผงสี และตัวทำละลายที่ใช้แล้วมาผลิตเป็นสีกันสนิมเกรดบี ซ่อมและล้างถังบรรจุภัณฑ์,เลขที่ 98,6,-,-,สระสี่เหลี่ยม,พนัสนิคม,ชลบุรี,20140.0,,8300000.0,2000000.0,300000.0,1000000.0,5000000.0,10,197.28
965,3-106-25/48ชบ,บริษัท เอ็น.พี.เอส. รีไซเคิล จำกัด,บริษัท เอ็น.พี.เอส. รีไซเคิล จำกัด,ซ่อมและล้างถังน้ำมันใช้แล้ว รีไซเคิล ตัวทำละลาย เคมีภัณฑ์ น้ำมันที่ใช้แล้ว เพื่อเป็นเชื้อเพลิงทดแทน,เลขที่ 231,4, -, -,หนองชาก,บ้านบึง,ชลบุรี,20000.0,081-7616144,10000000.0,2000000.0,5000000.0,2000000.0,1000000.0,11,230.0
966,3-106-26/60ชบ,บริษัท วี เทคนิค รีไซเคิล จำกัด,บริษัท วี เทคนิค รีไซเคิล จำกัด,ทำผลิตภัณฑ์คอนกรีตเป็นวัสดุก่อสร้างต่างๆ เช่น คอนกรีตบล็อก บล็อกประสาน แผ่นปูพื้น แผ่นทางเดิน วงบ่อเกราะ จากวัสดุไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,"เลขที่ โฉนดที่ดินเลขที่ 7173, 7174",5,,,บ่อกวางทอง,บ่อทอง,ชลบุรี,20180.0,,9200000.0,7200000.0,0.0,1000000.0,1000000.0,15,210.5
967,3-106-27/53ชบ,บริษัท ทีเคเอสพี ออย จำกัด,บริษัท ทีเคเอสพี ออย จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้ว ทำน้ำมันทาแบบจากน้ำมันหล่อลื่นที่ใช้แล้ว,เลขที่ 2,2,,,โคกเพลาะ,พนัสนิคม,ชลบุรี,20140.0,038-294031,2050000.0,1000000.0,0.0,50000.0,1000000.0,10,85.0
968,3-106-28/52ชบ,บริษัท เอส.ที.บี. 2008 จำกัด,บริษัท เอส.ที.บี. 2008 จำกัด,บดย่อยชิ้นส่วนอุปกรณ์เครื่องใช้ไฟฟ้าและอิเล็กทรอนิกส์,เลขที่ 410,2,-,-,หนองไผ่แก้ว,บ้านบึง,ชลบุรี,20220.0,,4100000.0,2000000.0,1000000.0,800000.0,300000.0,7,326.0
969,3-106-28/56ชบ,บริษัท รุ่งอรุณทรัพย์ รีไซเคิล จำกัด,บริษัท รุ่งอรุณทรัพย์ รีไซเคิล จำกัด,ล้างบรรจุภัณฑ์ทุกชนิดเพื่อนำกลับไปใช้ใหม่,เลขที่ 288,1,-,-,หนองไผ่แก้ว,บ้านบึง,ชลบุรี,20220.0,,230000.0,0.0,0.0,30000.0,200000.0,5,5.0
970,3-106-29/54ชบ,บริษัท ธง ไฮ่ เทรดดิ้ง จำกัด,บริษัท ธง ไฮ่ เทรดดิ้ง จำกัด,สกัดโลหะมีค่าจากเศษชิ้นส่วนอิเล็กทรอนิกส์ น้ำยาชุบโลหะ กากตะกอนจากอุตสาหกรรมชุบโลหะและอุตสาหกรรมอิเล็กทรอนิกส์ที่มีองค์ประกอบของโลหะมีค่า,เลขที่ 223,8,-,-,หนองเหียง,พนัสนิคม,ชลบุรี,20140.0,,4050000.0,3000000.0,0.0,1000000.0,50000.0,9,74.0
971,3-106-29/57ชบ,บริษัท นทีออยล์ จำกัด,บริษัท นทีออยล์ จำกัด,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้วและตัวทำละลายที่ใช้แล้ว,เลขที่ 61/6,12,,,หนองเหียง,พนัสนิคม,ชลบุรี,20140.0,038-119393,3900000.0,1200000.0,500000.0,200000.0,2000000.0,7,40.0
972,3-106-29/58ชบ,บริษัท แซนด์ซอร์ จำกัด,บริษัท แซนด์ซอร์ จำกัด,นำตัวทำละลาย น้ำมันใช้แล้ว น้ำมันผสมน้ำ มาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อนำกลับมาใช้ประโยชน์ใหม่,เลขที่ 25,1,,,หน้าประดู่,พานทอง,ชลบุรี,24140.0,038-451884,11700000.0,1900000.0,3600000.0,1200000.0,5000000.0,26,84.0
973,3-106-3/46ชบ,บริษัท รักษาสิ่งแวดล้อมและรีไซเคิล จำกัด,บริษัท รักษาสิ่งแวดล้อมและรีไซเคิล จำกัด,นำน้ำมันที่ใช้แล้ว (Used Oil) มาผลิตเป็นน้ำมันทาไม้แบบ,เลขที่ ,,-,-,คลองกิ่ว,บ้านบึง,ชลบุรี,20220.0,0 2399-4444,31000000.0,10000000.0,12000000.0,6000000.0,3000000.0,12,163.0
